//
// File: C:\Users\fesjmu\OneDrive - Empresa de los Ferrocarriles del Estado\Escritorio\JMU\1.2.1 Opentrack\2 Export\Export Metrolinx-format Infraestructure.txt
//
// Produced by OpenTrack: Wed Jun 17 11:44:32 2026
// Infrastructure Export (Metrolinx-Format)
//
// Document Name	Line Name	Track Name	Edge Name	Edge ID	Edge Length	Vertex1 ID	Vertex2 ID	Vertex1 Name	Vertex2 Name	Vertex1 km	Vertex2 km	Vertex1 Sig.	Vertex2 Sig.	Vertex1 Switch Time	Vertex2 Switch Time	Vertex1 Stat. ID	Vertex2 Stat. ID	Speed 1-1	Speed 1-2	Speed 1-3	Speed 1-4	Speed 2-1	Speed 2-2	Speed 2-3	Speed 2-4	Gradient	Curve Radius
K03-QU-HQ		Principal	CV1A-HQ	1930	69	1572	1837			46.602	46.671	Main Signal 2 Aspect 				HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Principal	CVA1-HQ	1932	19	1581	1562		A-1	46.490	46.509				25.0	HQ	HQ	60	40	70	40	60	40	70	40	0.13	
K03-QU-HQ		Principal	CVA1-HQ	1933	18	1564	1813			46.509						HQ	HQ	60	40	70	40	60	40	70	40	0.13	
K03-QU-HQ				1935	80	1767	1558				46.150		Main/Distant Sig. 3 Asp.				HQ	60	40	70	40	60	40	70	40	0.13	425.00
K03-QU-HQ				1937	404	1496	1498				44.878							60	40	70	40	60	40	70	40	-0.75	1538.00
K03-QU-HQ				1938	70	1490	1494				44.474							60	40	70	40	60	40	70	40	-0.75	
K03-QU-HQ				1939	130	1486	1488				44.404							60	40	70	40	60	40	70	40	-0.75	1250.00
K03-QU-HQ				1941	119	1482	1484				44.274							60	40	70	40	60	40	70	40	-0.75	
K03-QU-HQ			CVPE'1	1942	345	1470	1472				45.575							60	40	70	40	60	40	70	40	0.13	476.00
K03-QU-HQ			CVPE'1	1943	160	1466	1468				45.230							60	40	70	40	60	40	70	40	0.13	
K03-QU-HQ			CVPE'1	1944	100	1474	1459				45.675		Distant Signal 2 Aspect					60	40	70	40	60	40	70	40	0.13	
K03-QU-HQ				1945	17	1461	1453			45.675	45.692							60	40	70	40	60	40	70	40	0.13	
K03-QU-HQ				1946	258	1455	1449				45.950							60	40	70	40	60	40	70	40	0.13	402.00
K03-QU-HQ				1947	120	1451	1765				46.070							60	40	70	40	60	40	70	40	0.13	
K03-QU-HQ				1948	122	1500	1445				45.000							60	40	70	40	60	40	70	40	-0.75	
K03-QU-HQ				1949	70	1447	1464				45.070							60	40	70	40	60	40	70	40	0.13	
K03-QU-HQ				1957	155	1115	1480				44.155							60	40	70	40	60	40	70	40	-0.75	1031.00
K03-QU-HQ				1994	20	1050	1988											60	40	70	40	60	40	70	40	-0.87	
K03-QU-HQ				1995	275	1989	1054			40.090	40.365							60	40	70	40	60	40	70	40	-0.87	274.00
K03-QU-HQ		Principal	CVA1-HQ	2011	10	1821	2005			46.588						HQ	HQ	40	40	60	60	40	40	60	60	0.13	
K03-QU-HQ		Principal	CVA1-HQ	2012	4	2006	1570			46.598	46.602	Gate / Barrier				HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Local	CVA1-HQ	2041	20	1568	2035			46.578	46.598					HQ	HQ	40	40	40	40	40	40	40	40	0.13	
K03-QU-HQ		Local	CVA1-HQ	2042	4	2036	1575				46.602	Gate / Barrier				HQ	HQ	40	40	40	40	40	40	40	40	0.13	
K03-QU-HQ		Local	CVA1-HQ	2052	69	1564	2047			46.509			Gate / Barrier			HQ	HQ	40	40	40	40	40	40	40	40	0.13	
K03-QU-HQ		Local	CVA1-HQ	2053	0	2048	1566			46.578						HQ	HQ	40	40	40	40	40	40	40	40	0.13	
K03-QU-HQ		Principal		2067	23	1560	2061			46.150	46.173		Gate / Barrier			HQ	HQ	60	40	70	40	60	40	70	40	0.13	425.00
K03-QU-HQ		Principal		2068	10	2062	1798				46.183					HQ	HQ	30	30	70	40	30	30	70	40	0.13	425.00
K03-QU-HQ		Principal		2079	10	1800	2073				46.193					HQ	HQ	30	30	70	40	30	30	70	40	0.13	425.00
K03-QU-HQ		Principal		2080	17	2074	1827				46.210	Gate / Barrier				HQ	HQ	60	40	70	40	60	40	70	40	0.13	425.00
K03-QU-HQ				2097	26	153	2091	34-2		34.079	34.105		Gate / Barrier			UNQU1		60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2098	10	2092	137				34.115							60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2109	10	139	2103			34.115	34.125							60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2121	10	1103	2115				41.713							60	40	70	40	60	40	70	40	-0.67	
K03-QU-HQ				2122	245	2116	1096				41.958	Gate / Barrier						60	40	70	40	60	40	70	40	-0.67	
K03-QU-HQ				2133	155	1091	2127				41.693		Gate / Barrier					60	40	70	40	60	40	70	40	-0.67	
K03-QU-HQ				2134	10	2128	1101				41.703							60	40	70	40	60	40	70	40	-0.67	
K03-QU-HQ				2145	21	541	2139				39.121		Gate / Barrier					60	40	70	40	60	40	70	40	-2.05	
K03-QU-HQ				2146	10	2140	608				39.131							60	40	70	40	60	40	70	40	-2.05	
K03-QU-HQ				2157	10	610	2151				39.141							60	40	70	40	60	40	70	40	-2.05	
K03-QU-HQ				2158	139	2152	565				39.280	Gate / Barrier						60	40	70	40	60	40	70	40	-2.05	
K03-QU-HQ				2293	19	84	2287		34-1	34.000	34.019					UNQU1	UNQU1	60	40	60	40	60	40	60	40	-6.11	
K03-QU-HQ				2294	27	2288	86				34.046		Stop Center (general)			UNQU1	UNQU1	60	40	60	40	60	40	60	40	-6.11	
K03-QU-HQ				2306	581	41	2300				33.881							70	40	70	40	70	40	70	40	0.00	
K03-QU-HQ				2307	60	2301	47	33-15	33-16	33.881	33.941							70	40	70	40	70	40	70	40	0.00	
K03-QU-HQ				2324	157	2104	2318		34-3		34.139	Gate / Barrier						60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2337	79	2319	2331		34-4		34.199							60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2350	60	2332	2344											60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2362	60	2345	2356	34-5	34-6	34.259	34.319							60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2376	60	2357	2370		34-7		34.379							60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2377	60	2371	143		34-8		34.439							60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				2398	49	94	2392		34-9		34.499							70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2415	60	2393	2409											70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2427	60	2410	2421	34-10		34.559								70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2439	60	2422	2433	34-11	34-12	34.619	34.679							70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2454	60	2434	2448											70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2466	60	2449	2460	34-13		34.739								70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2478	60	2461	2472	34-14		34.799								70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2479	11	2473	97	34-15		34.859	34.870							70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2493	49	99	2487		34-16		34.919							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2494	43	2488	2267				34.962							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2506	17	2268	2500			35.000	35.017							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2507	5	2501	105	35-1		35.017	35.022		Distant Signal 2 Aspect					70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2521	55	107	2515		35-2		35.077							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2534	60	2516	2528		35-3		35.137							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2548	60	2529	2542		35-4		35.197							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2561	60	2543	2555		35-5		35.257							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2573	60	2556	2567		35-6		35.317							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2587	60	2568	2581		35-7		35.377							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2600	60	2582	2594		35-8		35.437							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2613	60	2595	2607				35.497							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2626	60	2608	2620	35-9		35.497	35.557							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2627	23	2621	101	35-10		35.557	35.580							70	40	70	40	70	40	70	40	-6.11	1190.00
K03-QU-HQ				2639	37	103	2633				35.617							70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2640	6	2634	129	35-11		35.617	35.623							70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2652	54	131	2646		35-12		35.677						QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2665	60	2647	2659				35.737					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				2666	32	2660	113	35-13		35.737	35.769		Main/Distant Signal			QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2686	18	115	2680		35-14	35.769	35.787					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2699	45	2681	2693				35.832					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2716	45	2694	2710	35-15	35-16	35.832	35.877					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2717	23	2711	121				35.900					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2729	22	123	2723				35.922					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2730	45	2724	117	35-17		35.922	35.967					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2743	53	149	2737		36-1	36.000	36.053					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2744	47	2738	405				36.100					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ		Principal		2759	3	407	2753				36.103					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Principal		2760	30	2754	409	36-2	E-5	36.103	36.133				4.0	QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Principal		2771	20	411	2766			36.133	36.153					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Principal		2785	50	2767	2779	36-3		36.153	36.203					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Principal		2800	50	2780	2794	36-4	36-5	36.203	36.253					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Principal		2801	23	2795	413				36.276					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Local		2815	54	425	2810				36.313					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Principal		2828	37	415	2822				36.313	Main Signal				QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Principal		2852	60	2823	2846	36-6		36.313	36.373					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Local		2864	60	2811	2858			36.313	36.373					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Desvío 1		2876	60	468	2870			36.313	36.373					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Principal		2891	60	2847	2885	36-7		36.373	36.433					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Local		2903	60	2859	2897			36.373	36.433					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Desvío 1		2915	60	2871	2909			36.373	36.433					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Principal		2930	60	2886	2924	36-8		36.433	36.493					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Local		2942	60	2898	2936			36.433	36.493					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Desvío 1		2954	60	2910	2948			36.433	36.493					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Principal		2972	60	2925	2966	36-9		36.493	36.553					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Principal		2973	247	2967	384	36-10		36.553	36.800					QU	QU	70	40	70	40	70	40	70	40	-2.89	
K03-QU-HQ		Local		2984	60	2937	2978			36.493	36.553					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Local		2985	247	2979	449			36.553	36.800					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Desvío 1		2996	60	2949	2990			36.493	36.553					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Desvío 1		2997	36	2991	478		M-0102	36.553	36.589				8.0	QU	QU	30	30	30	30	30	30	30	30	-2.89	
L01-BB-LM				7626	42	7609	7611			1.005	1.047							50	40	53	42	50	40	53	42	7.03	275.00
L01-BB-LM				7627	35	7603	7607			0.970	1.005							50	40	53	42	50	40	53	42	7.03	275.00
L01-BB-LM		Principal poniente		7631	234	7563	7557			1.090	1.324					BB	BB	50	20	105	68	50	20	105	68	-0.61	
L01-BB-LM		Principal poniente		7632	30	7520	7591			3.730	3.760					BB	BB	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Desvío 2		7633	40	7470	7472				3.076					BB	BB	20	20	21	21	20	20	21	21	-2.50	180.00
L01-BB-LM		Desvío 2		7642	38	7450	7476		M-109J	3.379	3.417					BB	BB	20	20	21	21	20	20	21	21	-2.70	
L01-BB-LM		Principal oriente		7643	77	7498	7444		3-12	3.274	3.351					BB	BB	60	40	53	53	60	40	53	53	-2.50	280.00
L01-BB-LM		Principal oriente		7644	13	7446	7530	3-12			3.364					BB	BB	60	40	63	42	60	40	63	42	-2.50	
L01-BB-LM		Principal poniente		7645	77	7494	7440		3-12A	3.274	3.351					BB	BB	60	40	53	42	60	40	53	42	-2.50	280.00
L01-BB-LM		Principal poniente		7646	13	7442	7526	3-12A		3.351	3.364					BB	BB	60	40	63	42	60	40	63	42	-2.50	
L01-BB-LM		Desvío 1		7648	38	7438	7476		M-109J	3.379	3.417					BB	BB	20	20	21	21	20	20	21	21	-2.70	
L01-BB-LM		Principal poniente		7649	258	7581	7431	4-15		4.397	4.655					BB	BB	90	60	95	63	90	60	95	63	-2.10	
L01-BB-LM				7650	220	7433	7568		4-31	4.655	4.875	Main/Distant Sig. 3 Asp.				BB		90	60	95	63	90	60	95	63	-2.10	
L01-BB-LM		Principal oriente		7651	258	7585	7426			4.397	4.655					BB	BB	90	60	95	63	90	60	95	63	-2.10	
L01-BB-LM				7652	220	7428	7572		4-32	4.655	4.875	Main/Distant Sig. 3 Asp.				BB		90	60	95	63	90	60	95	63	-2.10	
L01-BB-LM		Desvío 2		7654	74	7424	7484			3.200	3.274					BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Principal poniente		7655	91	7420	7579			4.306	4.397					BB	BB	90	60	95	63	90	60	95	63	-2.10	
L01-BB-LM		Principal oriente		7656	91	7416	7583		4-16	4.306	4.397					BB	BB	90	60	95	63	90	60	95	63	-2.10	
L01-BB-LM		Principal poniente		7657	101	7411	7418			4.205	4.306	Shunting Signal				BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Principal oriente		7658	101	7406	7414			4.205	4.306	Shunting Signal				BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Principal poniente		7659	21	7544	7395			3.997	4.018					BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Principal poniente		7660	83	7389	7409	A-4		4.122	4.205					BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Traspaso 2-4		7661	32	7389	7391	A-4		4.122						BB	BB	40	40	40	40	40	40	40	40	-1.70	
L01-BB-LM		Principal oriente		7662	78	7401	7383									BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Traspaso 2-4		7663	32	7393	7383			4.154						BB	BB	90	40	40	40	90	40	40	40	-1.70	
L01-BB-LM		Principal oriente		7664	19	7385	7404	A-2		4.186	4.205			25.0		BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Principal poniente		7665	62	7381	7387		A-4	4.060	4.122				25.0	BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Principal oriente		7666	48	7377	7399			4.060	4.108		Main Signal 2 Aspect 			BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Principal poniente		7667	15	7397	7371	4-1		4.018	4.033		Main Signal 2 Aspect 			BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Principal poniente		7668	27	7373	7379			4.033	4.060					BB	BB	90	60	95	63	90	60	95	63	-1.70	1200.00
L01-BB-LM		Principal oriente		7669	21	7548	7367			3.997	4.018					BB	BB	90	60	95	63	90	60	95	63	-1.70	
L01-BB-LM		Principal oriente		7670	42	7369	7375	4-2		4.018	4.060					BB	BB	90	60	95	63	90	60	95	63	-1.70	1200.00
L01-BB-LM		Principal poniente		7671	27	7361	7542			3.970	3.997					BB	BB	90	40	95	42	90	40	95	42	-1.70	
L01-BB-LM		Principal oriente		7672	27	7357	7546			3.970	3.997					BB	BB	90	40	95	42	90	40	95	42	-1.70	
L01-BB-LM		Principal poniente		7673	64	7353	7359			3.906	3.970					BB	BB	90	40	95	42	90	40	95	42	-1.70	1200.00
L01-BB-LM		Principal oriente		7674	64	7349	7355			3.906	3.970					BB	BB	90	40	95	42	90	40	95	42	-1.70	1200.00
L01-BB-LM		Principal oriente		7675	30	7524	7342			3.730	3.760					BB	BB	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Principal poniente		7676	18	7340	7518	A-6		3.712	3.730			25.0		BB	BB	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Principal poniente		7677	30	7593	7334			3.760	3.790	Main/Distant Sig. 3 Asp.				BB	BBJ	60	40	63	42	60	40	63	42	-2.70	900.00
L01-BB-LM		Principal poniente		7678	40	7336	7512			3.790	3.830		Stop Center (general)			BBJ	BBJ	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Principal oriente		7679	30	7344	7330			3.760	3.790	Main/Distant Sig. 3 Asp.				BB	BBJ	60	40	63	42	60	40	63	42	-2.70	900.00
L01-BB-LM		Principal oriente		7680	40	7332	7508			3.790	3.830		Stop Center (general)			BBJ	BBJ	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Desvío 1		7681	48	7327	7338		A-6	3.664	3.712					BB	BB	20	20	21	21	20	20	21	21	-2.70	
L01-BB-LM		Principal poniente		7682	14	7365	7321			3.658	3.672					BB	BB	60	40	63	42	60	40	63	42	-2.70	1000.00
L01-BB-LM		Principal poniente		7683	40	7323	7338		A-6	3.672	3.712					BB	BB	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Principal oriente		7684	58	7319	7522			3.672	3.730					BB	BB	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Desvío 1		7685	88	7458	7313	M-6			3.588					BB	BB	20	20	21	21	20	20	21	21	-2.70	
L01-BB-LM		Desvío 1		7686	76	7315	7325			3.588	3.664		Main/Distant Sig. 3 Asp.			BB	BB	20	20	21	21	20	20	21	21	-2.70	1000.00
L01-BB-LM		Principal poniente		7687	224	7528	7309				3.588					BB	BB	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Principal poniente		7688	70	7311	7363			3.588	3.658		Main/Distant Sig. 3 Asp.			BB	BB	60	40	63	42	60	40	63	42	-2.70	1000.00
L01-BB-LM		Principal oriente		7690	84	7307	7317			3.588	3.672					BB	BB	60	40	63	42	60	40	63	42	-2.70	1000.00
L01-BB-LM		Principal poniente		7691	16	7514	7301			3.830	3.846	Stop Center (general)				BBJ	BBJ	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Principal oriente		7693	16	7510	7297			3.830	3.846	Stop Center (general)				BBJ	BBJ	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Desvío 1		7695	74	7295	7488			3.200	3.274					BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Principal poniente		7696	74	7291	7492			3.200	3.274					BB	BB	60	40	53	42	60	40	53	42	-2.50	280.00
L01-BB-LM		Principal oriente		7697	74	7287	7496			3.200	3.274					BB	BB	60	40	53	53	60	40	53	53	-2.50	280.00
L01-BB-LM		Desvío 1		7698	51	7470	7280				3.087					BB	BB	20	20	21	21	20	20	21	21	-2.50	
L01-BB-LM		Principal poniente		7700	6	7278	7267			3.096	3.102					BB	BB	60	40	53	42	60	40	53	42	-2.50	280.00
L01-BB-LM		Principal oriente		7704	6	7260	7262			3.096	3.102					BB	BB	60	40	53	53	60	40	53	53	-2.50	280.00
L01-BB-LM		Desvío 1		7706	23	7251	7468			3.013	3.036				26.0	BB	BB	20	20	21	21	20	20	21	21	-2.50	
L01-BB-LM		Principal poniente		7709	54	7589	7241				3.019					BB	BB	60	40	105	68	60	40	105	68	-2.50	
L01-BB-LM		Principal poniente		7714	30	7234	7237			2.884	2.914					BB	BB	50	20	105	68	50	20	105	68	-0.61	
L01-BB-LM		Principal poniente		7716	30	7230	7232			2.854	2.884					BB	BB	50	20	105	68	50	20	105	68	-0.61	
L01-BB-LM				7723	12	7613	7717			1.047	1.059							50	40	53	42	50	40	53	42	-0.61	275.00
L01-BB-LM				7724	31	7718	7561			1.059	1.090						BB	50	20	53	42	50	20	53	42	-0.61	275.00
L01-BB-LM		Principal poniente		7734	30	7239	7729			2.914	2.944					BB	BB	40	20	105	68	40	20	105	68	-0.61	
L01-BB-LM		Principal poniente		7735	21	7730	7587			2.944	2.965				26.0	BB	BB	40	40	105	68	40	40	105	68	-2.50	
L01-BB-LM		Principal oriente		7748	60	7264	7742			3.102	3.162					BB	BB	60	40	53	53	60	40	53	53	-2.50	280.00
L01-BB-LM		Principal oriente		7749	38	7743	7285			3.162	3.200					BB	BB	60	40	53	53	60	40	53	53	-2.50	280.00
L01-BB-LM		Principal poniente		7760	60	7269	7754			3.102	3.162					BB	BB	60	40	53	42	60	40	53	42	-2.50	280.00
L01-BB-LM		Principal poniente		7761	38	7755	7289			3.162	3.200					BB	BB	60	40	53	42	60	40	53	42	-2.50	280.00
L01-BB-LM		Desvío 1		7772	75	7282	7766				3.162	Main Signal 2 Aspect 				BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Desvío 1		7773	38	7767	7293			3.162	3.200					BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Desvío 2		7784	86	7474	7778				3.162	Main Signal 2 Aspect 				BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Desvío 2		7785	38	7779	7422			3.162	3.200					BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Desvío 1		7807	53	7478	7802	M-109J		3.397	3.450	Main Signal		8.0		BB	BB	20	20	21	21	20	20	21	21	-2.70	
L01-BB-LM		Desvío 1		7808	50	7803	7456		M-6		3.500					BB	BB	20	20	21	21	20	20	21	21	-2.70	
L01-BB-LM		Principal oriente		7825	82	7532	7819				3.446					BB	BB	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Principal oriente		7826	142	7820	7305			3.446	3.588					BB	BB	60	40	63	42	60	40	63	42	-2.70	
L01-BB-LM		Principal poniente		7851	14	7303	7845			3.846	3.860					BBJ	BBJ	60	40	63	42	60	40	63	42	-1.70	
L01-BB-LM		Principal oriente		7863	14	7299	7857			3.846	3.860					BBJ	BBJ	60	40	63	42	60	40	63	42	-1.70	
L01-BB-LM				8405	40	8395	8326			8.252	8.292		Stop Center (general)			SUC	SUC	100	60	105	63	100	60	105	63	-0.30	
L01-BB-LM				8406	40	8328	8401			8.292	8.332	Stop Center (general)				SUC	SUC	100	60	105	63	100	60	105	63	-0.30	
L01-BB-LM				8407	40	8391	8320			8.252	8.292		Stop Center (general)			SUC	SUC	100	60	105	63	100	60	105	63	-0.30	
L01-BB-LM				8408	40	8322	8397			8.292	8.332	Stop Center (general)				SUC	SUC	100	60	105	63	100	60	105	63	-0.30	
L01-BB-LM				8409	143	8317	8352			8.832	8.975							100	60	105	63	100	60	105	63	-0.50	
L01-BB-LM				8410	143	8312	8348			8.832	8.975							100	60	105	63	100	60	105	63	-0.50	
L01-BB-LM				8411	65	8343	8305			8.677	8.742							100	60	105	63	100	60	105	63	0.90	
L01-BB-LM				8412	65	8339	8300			8.677	8.742							100	60	105	63	100	60	105	63	0.90	
L01-BB-LM				8413	94	8307	8296			8.710	8.804	Distant Signal 2 Aspect						100	60	105	63	100	60	105	63	0.90	
L01-BB-LM				8414	28	8298	8315			8.804	8.832		Distant Signal 2 Aspect					100	60	105	63	100	60	105	63	-0.50	
L01-BB-LM				8415	62	8302	8292			8.742	8.804	Distant Signal 2 Aspect						100	60	105	63	100	60	105	63	0.90	
L01-BB-LM				8416	28	8294	8310			8.804	8.832		Distant Signal 2 Aspect					100	60	105	63	100	60	105	63	-0.50	
L01-BB-LM				8417	13	8290	8341			8.664	8.677							100	60	105	63	100	60	105	63	0.90	
L01-BB-LM				8418	13	8286	8337			8.664	8.677							100	60	105	63	100	60	105	63	0.90	
L01-BB-LM				8419	222	8403	8280			8.332	8.554					SUC		100	60	105	63	100	60	105	63	-0.30	
L01-BB-LM				8420	110	8282	8288			8.554	8.664							100	60	105	63	100	60	105	63	-1.40	
L01-BB-LM				8421	222	8399	8276			8.332	8.554					SUC		100	60	105	63	100	60	105	63	-0.30	
L01-BB-LM				8422	110	8278	8284			8.554	8.664							100	60	105	63	100	60	105	63	-1.40	
L01-BB-LM		Principal poniente		8423	59	8250	8385		7-17	7.435	7.494					SU	SU	100	60	105	63	100	60	105	63	-0.20	
L01-BB-LM		Principal oriente		8424	59	8244	8381			7.435	7.494					SU	SU	100	60	105	63	100	60	105	63	-0.20	
L01-BB-LM		Principal oriente		8425	22	8383	8238	7-18		7.494	7.516					SU	SU	100	60	105	63	100	60	105	63	-0.20	
L01-BB-LM		Principal poniente		8426	22	8387	8234			7.494	7.516					SU	SU	100	60	105	63	100	60	105	63	-0.20	
L01-BB-LM		Principal oriente		8427	85	8256	8225			7.709	7.794					SU	SU	100	60	105	63	100	60	105	63	-0.20	
L01-BB-LM		Principal poniente		8428	40	8379	8221			7.394	7.434		Stop Center (general)			SU	SU	100	60	105	63	100	60	105	63	1.70	
L01-BB-LM		Principal poniente		8429	1	8223	8248			7.434	7.435	Stop Center (general)				SU	SU	100	60	105	63	100	60	105	63	-0.20	
L01-BB-LM		Principal oriente		8430	40	8375	8217			7.394	7.434		Stop Center (general)			SU	SU	100	60	105	63	100	60	105	63	1.70	
L01-BB-LM		Principal oriente		8431	1	8219	8242			7.434	7.435	Stop Center (general)				SU	SU	100	60	105	63	100	60	105	63	-0.20	
L01-BB-LM		Principal poniente		8432	15	8215	8266			7.254	7.269					SU	SU	100	60	105	63	100	60	105	63	1.70	
L01-BB-LM		Principal oriente		8433	15	8211	8262			7.254	7.269					SU	SU	100	60	105	63	100	60	105	63	1.70	
L01-BB-LM		Principal oriente		8434	180	8207	8209			7.074	7.254					SU	SU	100	60	105	63	100	60	105	63	0.00	
